n gehalt 
1 70
2 70
3 70
4 69
5 71
6 68
7 70
8 65
9 69
10 70
11 70
12 68
13 65
14 75
15 72
16 75
17 70
18 70
19 70
20 75
21 70
22 72
23 75
24 68
25 75
26 73
27 76
28 70
29 70
30 70
31 70
32 71
33 70
34 71
35 75
36 71
37 72
38 71
39 68
40 70
41 70
42 68
43 69
44 70
45 68
46 69
47 70
48 65
49 68
50 68
51 65
52 65
53 65
54 70
55 68
56 70
57 68
58 69
59 70
60 68
61 69
62 71
63 68
64 70
65 70
66 69
67 70
68 70
69 70
70 70
71 70
72 69
73 70
74 70
75 68
76 70
77 69
78 65
79 70
80 67
81 67
82 70
83 70
84 66
85 71
86 69
87 71
88 70
89 70
90 71
91 70
92 70
93 70
94 70
 95 75
 96 75
 97 72
 98 72
 99 71
100 71
101 70
102 71
103 75
104 75
105 79
106 75
107 75
108 76
109 73
110 76
111 70
112 65
113 76
114 75
115 70
116 71
117 70
118 71
119 75
120 70
121 70
122 69
123 70
124 74
125 75
126 69
127 68
128 70
129 70
130 70
131 70
132 71
133 70
134 70
135 61
136 70
137 70
138 68
139 68
140 69
141 65
142 68
143 70
144 65
145 65
146 68
147 69
148 71
149 70
150 70
151 70
152 70
153 71
154 69
155 74
156 70
157 65
